word,first appearance,num months,term frequency,relative term frequency
-1beta,1996-3,164,2712,2.3657850803224205e-06
-beta1,1995-9,160,1012,8.616240062104701e-07
-flanking,1978-12,347,8601,5.103216172320719e-06
-kappab,1996-3,155,1262,1.100892614810802e-06
-tetraacetic,1972-3,414,2707,1.559995652666123e-06
1-14c,1975-1,382,5348,3.0872888147533167e-06
1-h,1973-3,410,4633,2.6713954613965566e-06
1-methyl-4-phenyl-1,1983-2,308,2080,1.2811076425142221e-06
12-myristate,1979-5,336,7844,4.668955762901265e-06
12-o-tetradecanoylphorbol-13-acetate,1975-6,378,4489,2.5981300043505744e-06
125i-labeled,1975-1,395,9022,5.208212357274574e-06
13-acetate,1978-12,364,9801,5.8152100575416075e-06
13-dibutyrate,1980-1,336,2169,1.2978686758431706e-06
14co2,1975-1,395,3999,2.3085392614432524e-06
15n,1975-3,407,7319,4.22936517794405e-06
1950s,1975-1,385,3052,1.761855920461317e-06
1960s,1975-1,400,4539,2.620269994421336e-06
1970s,1975-2,387,6462,3.7322660335455876e-06
2-dimensional,1975-2,384,3572,2.0630848455315443e-06
2-h,1973-6,416,7215,4.160763550940385e-06
24-h,1973-1,433,26878,1.549642440128423e-05
25-dihydroxyvitamin,1973-4,422,10005,5.769170958410413e-06
25-hydroxyvitamin,1971-7,418,4723,2.72084008637768e-06
2d3,1975-1,411,17866,1.031366902849341e-05
3-h,1973-11,405,3802,2.1930503179094655e-06
3-kinase,1986-9,261,18877,1.2273052162222567e-05
31p,1975-5,408,7226,4.180016294832688e-06
4-aminopyridine,1975-6,395,4305,2.4916350342457613e-06
4-h,1973-4,414,4032,2.324967246807675e-06
40-kda,1983-8,286,1656,1.026443196148196e-06
48-h,1973-6,408,3869,2.2311842243365693e-06
4e-bp1,1995-11,156,1735,1.4890087335614518e-06
5-bisphosphate,1975-1,381,4494,2.594292433339829e-06
5-ht1a,1984-1,296,10677,6.6567030135162005e-06
5-ht1b,1984-6,278,3035,1.9035104852708152e-06
5-ht2,1980-12,329,6309,3.8040615757423716e-06
5-ht2c,1992-11,189,1860,1.4135032784373268e-06
5-ht3,1985-1,275,5622,3.5575269229818665e-06
5-lipoxygenase,1980-11,324,4819,2.9034541550580794e-06
5-trisphosphate,1981-10,312,6479,3.936880031021569e-06
50-kda,1983-8,293,1603,9.935920552086704e-07
51cr,1975-1,387,4102,2.367999012363146e-06
6-bisphosphate,1973-1,414,3294,1.8991450992570226e-06
6-cyano-7-nitroquinoxaline-2,1988-9,237,1252,8.454379320037163e-07
6-h,1973-6,396,2957,1.7052498711199885e-06
6-week,1973-11,409,5678,3.2751551039163455e-06
6b,1971-6,425,3661,2.1089732480850823e-06
7-nitroindazole,1994-4,178,964,7.721761375069862e-07
99mtc,1974-12,416,7393,4.267508063556925e-06
a23187,1973-11,422,15951,9.200774755648049e-06
a431,1981-6,333,3881,2.351092963750873e-06
abacavir,1998-3,131,1328,1.2926502830887573e-06
ablative,1975-3,390,3720,2.149643183761698e-06
abr,1979-12,345,5618,3.3593427405386407e-06
aca,1973-5,398,6037,3.481270219836044e-06
acad,1970-10,431,7957,4.582364294348261e-06
acetabular,1974-9,406,10992,6.343789910396409e-06
acetaminophen,1975-1,415,12411,7.164611346279621e-06
achr,1975-6,382,8665,5.0151028041206785e-06
acta,1973-9,423,4442,2.561956377347288e-06
acupuncture,1974-1,408,14064,8.11320664125428e-06
acyclovir,1979-11,358,8204,4.9024615974971935e-06
adcc,1975-3,401,5759,3.3279019073343063e-06
addresses,1973-3,400,14471,8.344002530081928e-06
adoptively,1973-1,403,2471,1.4246470978336682e-06
adrenomedullin,1993-4,194,4328,3.337418236607586e-06
adriamycin,1972-5,423,14020,8.080217713432178e-06
affymetrix,1999-6,116,3298,3.4848179136834503e-06
afp,1974-10,421,17065,9.84933740133766e-06
age-related,1972-11,426,38949,2.2453852697696974e-05
aggrecan,1991-1,222,4577,3.2840715120441334e-06
aids-related,1983-12,307,3831,2.385462029745008e-06
aii,1972-2,417,12330,7.105241794400729e-06
aiming,1973-9,402,7483,4.315875635229572e-06
alendronate,1991-4,203,5026,3.632208598910583e-06
alfentanil,1981-3,316,4729,2.8581114031737533e-06
algorithm,1972-1,422,66144,3.811420556944831e-05
alloreactive,1976-10,384,3591,2.0983253057129664e-06
alpha-1-antitrypsin,1973-11,391,1812,1.0451886312603766e-06
alpha-actinin,1975-2,380,3900,2.252528246800958e-06
alpha-bungarotoxin,1970-11,430,2843,1.6373284212851027e-06
alpha-subunit,1974-9,394,11093,6.4020798286051095e-06
alpha6,1995-12,163,1952,1.681685803728458e-06
alphab-crystallin,1996-3,151,1660,1.4480837881029567e-06
alphaiibbeta3,1996-2,156,1374,1.1936991761833696e-06
alphavbeta3,1996-2,164,2385,2.0720324128073775e-06
amastigotes,1975-2,382,3304,1.908295724982145e-06
amenorrhoea,1974-1,394,2017,1.1635621299352876e-06
amikacin,1974-2,419,7719,4.453147154590983e-06
aml,1972-12,415,32965,1.900498581288907e-05
amniocentesis,1971-4,421,6363,3.6652442824975713e-06
amplatzer,1997-8,138,1278,1.2019085246532044e-06
amplicor,1993-5,184,2189,1.6932514793960995e-06
amylin,1988-10,232,3388,2.2918010169904895e-06
anaesthetised,1975-1,409,3610,2.083977677872003e-06
anandamide,1992-12,191,4845,3.692420227497776e-06
anchor,1975-2,383,10979,6.341155800417364e-06
anchorage,1974-12,411,4681,2.7020431821330946e-06
angiographically,1971-3,421,7453,4.292949782633258e-06
angioplasty,1975-2,390,41377,2.38981695558675e-05
angiopoietin,1998-3,128,688,6.696862912387538e-07
angiotensin-converting,1974-5,399,14558,8.40002317801697e-06
annexin,1989-4,242,12792,8.753993438943507e-06
anovulatory,1975-1,405,2341,1.3514104553735068e-06
antagonised,1975-4,388,1844,1.066157736772105e-06
anterograde,1972-1,416,8599,4.9550080686333765e-06
anthracycline,1975-3,385,4405,2.5454780173307204e-06
anti-apoptotic,1992-9,188,8571,6.475482387078884e-06
anti-cd28,1987-7,248,1527,1.0079157431864192e-06
anti-cd3,1985-9,289,9088,5.810219637516124e-06
anti-cd4,1986-3,270,2905,1.8727105187223121e-06
anti-hbc,1975-7,389,4197,2.4305685127722893e-06
anti-hbs,1975-1,415,5688,3.2835637207024807e-06
anti-hcv,1988-10,245,9053,6.1238708992960155e-06
anti-hiv,1986-8,279,5311,3.4481865896803227e-06
anti-hiv-1,1988-3,256,2039,1.3630594098013857e-06
anti-tnf,1986-2,272,2886,1.8578995542854549e-06
anti-tnf-alpha,1988-9,244,2160,1.458583013680533e-06
antiapoptotic,1993-8,180,8237,6.4292769976495e-06
antibody-dependent,1972-8,419,4056,2.3379276164502335e-06
anticardiolipin,1983-11,290,3840,2.388355618456605e-06
antidepressants,1970-8,428,18342,1.0562305757220508e-05
antigen-presenting,1976-12,371,11231,6.570997483502794e-06
antipsychotic,1972-12,424,17062,9.836586316988118e-06
antireflux,1975-1,390,3917,2.2612023723613953e-06
antithrombotic,1974-9,390,8843,5.103542046728115e-06
anxiolytic,1974-7,404,6563,3.7872803142119332e-06
aortocoronary,1975-1,397,1849,1.067389120882364e-06
apaf-1,1997-8,143,1632,1.5348315432191154e-06
apgar,1974-2,420,6564,3.786819267098745e-06
apomorphine-induced,1974-7,385,1746,1.007556213410641e-06
aquaporin,1993-8,186,1808,1.4112095194549345e-06
arachnoid,1974-5,409,4127,2.381295209209784e-06
archaea,1990-6,220,5509,3.8878234342524365e-06
archaeal,1990-8,214,4889,3.466324051387709e-06
archaeon,1991-1,215,2164,1.5527049928039119e-06
arg-gly-asp,1985-1,279,1365,8.637538687069099e-07
aromatase,1976-2,376,16727,9.726674961703624e-06
arteriole,1975-3,383,2537,1.466033536882642e-06
arthroplasties,1975-1,392,4890,2.8228949708570905e-06
arthroscopy,1975-2,378,7148,4.128479976444423e-06
ast,1975-1,383,10398,6.002548447233543e-06
astroglial,1975-1,381,4526,2.612765365664456e-06
atenolol,1975-5,407,9528,5.511651710097683e-06
atherectomy,1988-1,252,3081,2.053109370736152e-06
athymic,1973-7,422,8122,4.684009523155379e-06
atlas,1975-1,390,4453,2.5706239887989005e-06
atorvastatin,1994-11,166,8384,6.879759119939244e-06
attentional,1973-7,408,14085,8.122909890869677e-06
attitudinal,1975-3,383,1911,1.1042925064969367e-06
auc,1975-3,397,34460,1.991309250334089e-05
audit,1975-2,407,15283,8.827022870733087e-06
autocrine,1982-12,312,16780,1.031547503152578e-05
autoreceptor,1980-8,321,1645,9.8891105300732e-07
avm,1975-4,382,5982,3.458652701394106e-06
azithromycin,1987-12,249,7325,4.872613165324886e-06
